contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
SO250613C00074000,2025-05-19 17:07:41+00:00,74.0,15.45,13.4,17.3,0.0,0.0,,3.0,2.317387019042968,1.0,REGULAR,USD,call,2025-06-13
SO250613C00075000,2025-05-19 16:24:36+00:00,75.0,14.81,13.2,16.1,0.0,0.0,30.0,11.0,0.85937640625,1.0,REGULAR,USD,call,2025-06-13
SO250613C00077000,2025-06-04 18:26:13+00:00,77.0,12.33,11.4,13.8,0.0,0.0,6.0,3.0,1.7431653466796875,1.0,REGULAR,USD,call,2025-06-13
SO250613C00078000,2025-05-19 16:21:54+00:00,78.0,11.77,9.5,12.8,0.0,0.0,,7.0,1.642579912109375,1.0,REGULAR,USD,call,2025-06-13
SO250613C00079000,2025-06-04 19:37:56+00:00,79.0,9.78,8.4,12.5,0.0,0.0,2.0,10.0,1.865235048828125,1.0,REGULAR,USD,call,2025-06-13
SO250613C00080000,2025-05-19 16:14:20+00:00,80.0,9.58,8.2,10.9,0.0,0.0,20.0,6.0,1.4892603662109374,1.0,REGULAR,USD,call,2025-06-13
SO250613C00081000,2025-06-04 19:40:48+00:00,81.0,7.64,7.2,9.8,0.0,0.0,4.0,23.0,1.3408236083984373,1.0,REGULAR,USD,call,2025-06-13
SO250613C00082000,2025-06-02 15:04:52+00:00,82.0,7.55,6.1,8.9,0.0,0.0,2.0,18.0,1.2832067089843748,1.0,REGULAR,USD,call,2025-06-13
SO250613C00083000,2025-05-23 13:38:35+00:00,83.0,6.02,5.1,8.6,0.0,0.0,5.0,20.0,0.64648791015625,1.0,REGULAR,USD,call,2025-06-13
SO250613C00084000,2025-06-04 18:55:53+00:00,84.0,5.15,4.2,6.9,0.0,0.0,4.0,23.0,1.0727585424804689,1.0,REGULAR,USD,call,2025-06-13
